
> waterpark@1.0.0 dev
> python3 -m http.server 3000

::1 - - [25/Mar/2026 18:13:01] "HEAD / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /css/main.css?v=1.0.3 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /css/animations.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /css/responsive.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /assets/logo.jpeg HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /assets/images/hero_bg.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /assets/images/attraction_slides.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /assets/images/attraction_wave.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /assets/images/attraction_river.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:27] "GET /js/main.js?v=1.0.2 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:28] "GET /assets/images/attraction_family.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:28] "GET /assets/images/adult.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:28] "GET /assets/images/child.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:28] "GET /assets/images/senior.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:28] "GET /assets/images/student.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:13:30] code 404, message File not found
::1 - - [25/Mar/2026 18:13:30] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [25/Mar/2026 18:21:51] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:21:51] "GET /assets/Newimages/Main.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/Main.png HTTP/1.1" 304 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/waterpark/Multi%20Slide.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/waterpark/Wave%20pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/waterpark/crazy%20river.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/waterpark/Family%20Pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/waterpark/Kids%20cove.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/waterpark/Pendulum.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/waterpark/rain%20dance.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/amusement%20park/Colombus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/amusement%20park/Octopus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/amusement%20park/Ranger%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/amusement%20park/caterpillar%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:26:34] "GET /assets/Newimages/amusement%20park/clock%20tower%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:33:59] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:33:59] "GET /assets/Newimages/cover%20image.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:41:14] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /css/main.css?v=1.0.3 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /css/animations.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/logo.jpeg HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /css/responsive.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/cover%20image.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/waterpark/Multi%20Slide.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/waterpark/Wave%20pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/waterpark/crazy%20river.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /js/main.js?v=1.0.2 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/waterpark/Family%20Pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/waterpark/Kids%20cove.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/waterpark/Pendulum.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/waterpark/rain%20dance.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/amusement%20park/Colombus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/amusement%20park/Octopus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/amusement%20park/Ranger%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/amusement%20park/bunjee%20jumping%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/amusement%20park/caterpillar%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/Newimages/amusement%20park/clock%20tower%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/images/adult.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/images/child.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/images/senior.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:32] "GET /assets/images/student.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:42:34] code 404, message File not found
::1 - - [25/Mar/2026 18:42:34] "GET /favicon.ico HTTP/1.1" 404 -
::1 - - [25/Mar/2026 18:47:20] "GET / HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /css/main.css?v=1.0.3 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /css/animations.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /css/responsive.css HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/logo.jpeg HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/cover%20image.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/waterpark/Multi%20Slide.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/waterpark/Wave%20pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/waterpark/crazy%20river.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /js/main.js?v=1.0.2 HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/waterpark/Family%20Pool.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/waterpark/Kids%20cove.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/waterpark/Pendulum.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/waterpark/rain%20dance.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/amusement%20park/Colombus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/amusement%20park/Octopus%201.png HTTP/1.1" 200 -
::1 - - [25/Mar/2026 18:47:20] "GET /assets/Newimages/amusement%20park/Ranger%201.png HTTP/1.1" 200 -
